hydrologic_unit,name,basin,year,rooms,area_km2,density,log_density
1306000402,Headwaters Alamosa Creek,Upper Pecos,950,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,975,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1000,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1025,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1050,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1075,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1100,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1125,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1150,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1175,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1200,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1225,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1250,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1275,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1300,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1325,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1350,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1375,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1400,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1425,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1450,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1475,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1500,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1525,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1550,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1575,0,660.456,0,-11.513
1306000402,Headwaters Alamosa Creek,Upper Pecos,1600,0,660.456,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,750,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,775,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,800,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,825,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,850,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,875,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,900,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,925,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,950,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,975,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1000,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1025,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1050,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1075,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1100,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1125,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1150,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1175,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1200,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1225,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1250,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1275,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1300,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1325,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1350,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1375,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1400,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1425,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1450,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1475,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1500,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1525,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1550,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1575,0,693.817,0,-11.513
1306000403,Outlet Alamosa Creek,Upper Pecos,1600,0,693.817,0,-11.513
1306000404,Taiban Creek,Upper Pecos,750,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,775,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,800,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,825,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,850,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,875,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,900,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,925,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,950,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,975,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1000,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1025,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1050,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1075,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1100,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1125,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1150,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1175,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1200,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1225,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1250,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1275,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1300,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1325,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1350,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1375,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1400,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1425,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1450,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1475,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1500,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1525,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1550,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1575,0,487.377,0,-11.513
1306000404,Taiban Creek,Upper Pecos,1600,0,487.377,0,-11.513
1306000501,Reventon Draw,Upper Pecos,750,0,247.665,0,-11.513
1306000501,Reventon Draw,Upper Pecos,775,0,247.665,0,-11.513
1306000501,Reventon Draw,Upper Pecos,800,0,247.665,0,-11.513
1306000501,Reventon Draw,Upper Pecos,825,0,247.665,0,-11.513
1306000501,Reventon Draw,Upper Pecos,850,0,247.665,0,-11.513
1306000501,Reventon Draw,Upper Pecos,875,0,247.665,0,-11.513
1306000501,Reventon Draw,Upper Pecos,900,0,247.665,0,-11.513
1306000501,Reventon Draw,Upper Pecos,925,0,247.665,0,-11.513
1306000501,Reventon Draw,Upper Pecos,950,0,247.665,0,-11.513
1306000501,Reventon Draw,Upper Pecos,975,0,247.665,0,-11.513
1306000501,Reventon Draw,Upper Pecos,1000,0,247.665,0,-11.513
1306000501,Reventon Draw,Upper Pecos,1025,0,247.665,0,-11.513
1306000501,Reventon Draw,Upper Pecos,1050,0,247.665,0,-11.513
1306000501,Reventon Draw,Upper Pecos,1075,0,247.665,0,-11.513
1306000501,Reventon Draw,Upper Pecos,1100,0,247.665,0,-11.513
1306000501,Reventon Draw,Upper Pecos,1125,0,247.665,0,-11.513
1306000501,Reventon Draw,Upper Pecos,1150,81,247.665,0.327,-1.118
1306000501,Reventon Draw,Upper Pecos,1175,106,247.665,0.428,-0.849
1306000501,Reventon Draw,Upper Pecos,1200,128,247.665,0.517,-0.66
1306000501,Reventon Draw,Upper Pecos,1225,148,247.665,0.598,-0.515
1306000501,Reventon Draw,Upper Pecos,1250,164,247.665,0.662,-0.412
1306000501,Reventon Draw,Upper Pecos,1275,177,247.665,0.715,-0.336
1306000501,Reventon Draw,Upper Pecos,1300,180,247.665,0.727,-0.319
1306000501,Reventon Draw,Upper Pecos,1325,180,247.665,0.727,-0.319
1306000501,Reventon Draw,Upper Pecos,1350,180,247.665,0.727,-0.319
1306000501,Reventon Draw,Upper Pecos,1375,180,247.665,0.727,-0.319
1306000501,Reventon Draw,Upper Pecos,1400,169,247.665,0.682,-0.382
1306000501,Reventon Draw,Upper Pecos,1425,151,247.665,0.61,-0.495
1306000501,Reventon Draw,Upper Pecos,1450,0,247.665,0,-11.513
1306000501,Reventon Draw,Upper Pecos,1475,0,247.665,0,-11.513
1306000501,Reventon Draw,Upper Pecos,1500,0,247.665,0,-11.513
1306000501,Reventon Draw,Upper Pecos,1525,0,247.665,0,-11.513
1306000501,Reventon Draw,Upper Pecos,1550,0,247.665,0,-11.513
1306000501,Reventon Draw,Upper Pecos,1575,0,247.665,0,-11.513
1306000501,Reventon Draw,Upper Pecos,1600,0,247.665,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,750,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,775,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,800,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,825,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,850,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,875,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,900,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,925,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,950,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,975,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1000,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1025,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1050,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1075,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1100,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1125,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1150,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1175,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1200,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1225,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1250,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1275,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1300,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1325,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1350,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1375,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1400,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1425,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1450,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1475,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1500,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1525,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1550,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1575,0,721.926,0,-11.513
1306000502,Hasperos Canyon,Upper Pecos,1600,0,721.926,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,750,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,775,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,800,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,825,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,850,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,875,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,900,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,925,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,950,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,975,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,1000,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,1025,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,1050,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,1075,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,1100,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,1125,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,1150,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,1175,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,1200,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,1225,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,1250,37,747.551,0.049,-3.006
1306000503,Upper Arroyo del Macho,Upper Pecos,1275,56,747.551,0.075,-2.591
1306000503,Upper Arroyo del Macho,Upper Pecos,1300,62,747.551,0.083,-2.49
1306000503,Upper Arroyo del Macho,Upper Pecos,1325,59,747.551,0.079,-2.539
1306000503,Upper Arroyo del Macho,Upper Pecos,1350,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,1375,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,1400,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,1425,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,1450,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,1475,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,1500,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,1525,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,1550,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,1575,0,747.551,0,-11.513
1306000503,Upper Arroyo del Macho,Upper Pecos,1600,0,747.551,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,750,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,775,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,800,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,825,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,850,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,875,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,900,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,925,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,950,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,975,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1000,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1025,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1050,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1075,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1100,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1125,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1150,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1175,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1200,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1225,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1250,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1275,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1300,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1325,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1350,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1375,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1400,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1425,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1450,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1475,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1500,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1525,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1550,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1575,0,392.856,0,-11.513
1306000504,Middle Arroyo,Upper Pecos,1600,0,392.856,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,750,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,775,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,800,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,825,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,850,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,875,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,900,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,925,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,950,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,975,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1000,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1025,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1050,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1075,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1100,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1125,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1150,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1175,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1200,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1225,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1250,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1275,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1300,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1325,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1350,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1375,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1400,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1425,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1450,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1475,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1500,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1525,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1550,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1575,0,748.319,0,-11.513
1306000505,Headwaters Salt Creek,Upper Pecos,1600,0,748.319,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,750,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,775,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,800,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,825,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,850,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,875,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,900,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,925,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,950,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,975,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1000,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1025,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1050,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1075,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1100,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1125,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1150,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1175,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1200,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1225,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1250,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1275,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1300,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1325,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1350,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1375,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1400,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1425,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1450,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1475,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1500,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1525,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1550,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1575,0,263.379,0,-11.513
1306000506,Middle Arroyo del Macho,Upper Pecos,1600,0,263.379,0,-11.513
1306000507,Fifteenmile Draw,Upper Pecos,750,0,491.001,0,-11.513
1306000507,Fifteenmile Draw,Upper Pecos,775,0,491.001,0,-11.513
1306000507,Fifteenmile Draw,Upper Pecos,800,0,491.001,0,-11.513
1306000507,Fifteenmile Draw,Upper Pecos,825,0,491.001,0,-11.513
1306000507,Fifteenmile Draw,Upper Pecos,850,0,491.001,0,-11.513
1306000507,Fifteenmile Draw,Upper Pecos,875,0,491.001,0,-11.513
1306000507,Fifteenmile Draw,Upper Pecos,900,0,491.001,0,-11.513
1306000507,Fifteenmile Draw,Upper Pecos,925,0,491.001,0,-11.513
1306000507,Fifteenmile Draw,Upper Pecos,950,0,491.001,0,-11.513
1306000507,Fifteenmile Draw,Upper Pecos,975,0,491.001,0,-11.513
1306000507,Fifteenmile Draw,Upper Pecos,1000,0,491.001,0,-11.513
1306000507,Fifteenmile Draw,Upper Pecos,1025,0,491.001,0,-11.513
1306000507,Fifteenmile Draw,Upper Pecos,1050,0,491.001,0,-11.513
1306000507,Fifteenmile Draw,Upper Pecos,1075,0,491.001,0,-11.513
1306000507,Fifteenmile Draw,Upper Pecos,1100,0,491.001,0,-11.513
1306000507,Fifteenmile Draw,Upper Pecos,1125,0,491.001,0,-11.513
1306000507,Fifteenmile Draw,Upper Pecos,1150,0,491.001,0,-11.513
1306000507,Fifteenmile Draw,Upper Pecos,1175,0,491.001,0,-11.513
